StoreID,Date,TargetQty,TargetRevenue
18,2024-12-03,750,85490.16
18,2024-12-04,750,101710.84
18,2024-12-05,750,111788.39
18,2024-12-06,750,122882.05
18,2024-12-07,750,109295.88
18,2024-12-08,750,104215.04
18,2024-12-09,750,122638.31
18,2024-12-10,750,113571.96
18,2024-12-11,750,121648.9
18,2024-12-12,750,116891.89
18,2024-12-13,750,116616.44
18,2024-12-14,750,91341.16
18,2024-12-15,750,136803.06
18,2024-12-16,750,130352.82
18,2024-12-17,750,111236.4
18,2024-12-18,750,120226.41
18,2024-12-19,750,97824.92
18,2024-12-20,750,114942.88
18,2024-12-21,750,119834.63
18,2024-12-22,750,110869.17
18,2024-12-23,750,111982.02
18,2024-12-24,750,111774.51
18,2024-12-25,750,118987.59
18,2024-12-26,750,137016.91
18,2024-12-27,750,123762.95
18,2024-12-28,750,104936.66
18,2024-12-29,750,113314.25
18,2024-12-30,750,102332.43
18,2024-12-31,750,102507.19
18,2025-01-01,375,40428.92
18,2025-01-02,375,60651.88
18,2025-01-03,375,40427.15
18,2025-01-04,375,45903.1
18,2025-01-05,375,40385.24
18,2025-01-06,375,47695.07
18,2025-01-07,375,51765.49
18,2025-01-08,375,50163.53
18,2025-01-09,375,42108.52
18,2025-01-10,375,39329.87
18,2025-01-11,375,47564.31
18,2025-01-12,375,46574.7
18,2025-01-13,375,43740.95
18,2025-01-14,375,65022.82
18,2025-01-15,375,54348.46
18,2025-01-16,375,57145.05
18,2025-01-17,375,51399.83
18,2025-01-18,375,49227.71
18,2025-01-19,375,51197.7
18,2025-01-20,375,49591.16
18,2025-01-21,375,49704.46
18,2025-01-22,375,35996.94
18,2025-01-23,375,30148.34
18,2025-01-24,375,43342.84
18,2025-01-25,375,56119.01
18,2025-01-26,375,33961.36
18,2025-01-27,375,51511.04
18,2025-01-28,375,40536.51
18,2025-01-29,375,50416.79
18,2025-01-30,375,37364.68
18,2025-01-31,375,54649.39
18,2025-02-01,375,51088.79
18,2025-02-02,375,50484.24
18,2025-02-03,375,51824.32
18,2025-02-04,375,34904.29
18,2025-02-05,375,51740.95
18,2025-02-06,375,49003.35
18,2025-02-07,375,40316.55
18,2025-02-08,375,43193.22
18,2025-02-09,375,62090.31
18,2025-02-10,375,45531.72
18,2025-02-11,375,43652.18
18,2025-02-12,375,32398.01
18,2025-02-13,375,49621.01
18,2025-02-14,375,48153.75
18,2025-02-15,375,43460.37
18,2025-02-16,375,50070.9
18,2025-02-17,375,55191.99
18,2025-02-18,375,35734.42
18,2025-02-19,375,58283.92
18,2025-02-20,375,45994.88
18,2025-02-21,375,44423.87
18,2025-02-22,375,47249.35
18,2025-02-23,375,50805.89
18,2025-02-24,375,37214.88
18,2025-02-25,375,45530.84
18,2025-02-26,375,53505.2
18,2025-02-27,375,47655.18
18,2025-02-28,375,39158.81
18,2025-03-01,375,85854.75
18,2025-03-02,375,93724.12
18,2025-03-03,375,70056.35
18,2025-03-04,375,67421.88
18,2025-03-05,375,85548.57
18,2025-03-06,375,66002.07
18,2025-03-07,375,74565.19
18,2025-03-08,375,75121.03
18,2025-03-09,375,59068.54
18,2025-03-10,375,75210.25
18,2025-03-11,375,64566.5
18,2025-03-12,375,54104.59
18,2025-03-13,375,79486.13
18,2025-03-14,375,76796.91
18,2025-03-15,375,47238.23
18,2025-03-16,375,67797.74
18,2025-03-17,375,70867.42
18,2025-03-18,375,73973.82
18,2025-03-19,375,81917.02
18,2025-03-20,375,73696.78
18,2025-03-21,375,80074.62
18,2025-03-22,375,69536.33
18,2025-03-23,375,70575.32
18,2025-03-24,375,53419.96
18,2025-03-25,375,47119.97
18,2025-03-26,375,75527.79
18,2025-03-27,375,73994.44
18,2025-03-28,375,80081.51
18,2025-03-29,375,76868.32
18,2025-03-30,375,73612.91
18,2025-03-31,375,72134.18
18,2025-04-01,375,67994.72
18,2025-04-02,375,64227.14
18,2025-04-03,375,65716.98
18,2025-04-04,375,53695.96
18,2025-04-05,375,76737.52
18,2025-04-06,375,90961.25
18,2025-04-07,375,65913.75
18,2025-04-08,375,61146.8
18,2025-04-09,375,57740.54
18,2025-04-10,375,61949.73
18,2025-04-11,375,74486.8
18,2025-04-12,375,52376.75
18,2025-04-13,375,68872.01
18,2025-04-14,375,70549.19
18,2025-04-15,375,72473.84
18,2025-04-16,375,55275.99
18,2025-04-17,375,74265.98
18,2025-04-18,375,78515.36
18,2025-04-19,375,90613.51
18,2025-04-20,375,87143.68
18,2025-04-21,375,57724.76
18,2025-04-22,375,78318.81
18,2025-04-23,375,66409.77
18,2025-04-24,375,70594.46
18,2025-04-25,375,68273.7
18,2025-04-26,375,72347.64
18,2025-04-27,375,72487.96
18,2025-04-28,375,85410.82
18,2025-04-29,375,65618.9
18,2025-04-30,375,52669.77
18,2025-05-01,375,86758.45
18,2025-05-02,375,90214.54
18,2025-05-03,375,70635.11
18,2025-05-04,375,89206.37
18,2025-05-05,375,83293.69
18,2025-05-06,375,54901.01
18,2025-05-07,375,64286.47
18,2025-05-08,375,72654.04
18,2025-05-09,375,69765.13
18,2025-05-10,375,71807.0
18,2025-05-11,375,75235.73
18,2025-05-12,375,69929.4
18,2025-05-13,375,57464.6
18,2025-05-14,375,54981.35
18,2025-05-15,375,86113.58
18,2025-05-16,375,89407.25
18,2025-05-17,375,57922.87
18,2025-05-18,375,86991.16
18,2025-05-19,375,77587.33
18,2025-05-20,375,66800.18
18,2025-05-21,375,70637.76
18,2025-05-22,375,64583.31
18,2025-05-23,375,67892.16
18,2025-05-24,375,80213.16
18,2025-05-25,375,73732.26
18,2025-05-26,375,77297.4
18,2025-05-27,375,110548.51
18,2025-05-28,375,69630.25
18,2025-05-29,375,61904.91
18,2025-05-30,375,81108.78
18,2025-05-31,375,73266.16
18,2025-06-01,500,87711.36
18,2025-06-02,500,122581.58
18,2025-06-03,500,102564.93
18,2025-06-04,500,91409.43
18,2025-06-05,500,105077.0
18,2025-06-06,500,112533.81
18,2025-06-07,500,83905.64
18,2025-06-08,500,102348.33
18,2025-06-09,500,127684.71
18,2025-06-10,500,85540.76
18,2025-06-11,500,96564.51
18,2025-06-12,500,106277.22
18,2025-06-13,500,100164.51
18,2025-06-14,500,87506.61
18,2025-06-15,500,102671.6
18,2025-06-16,500,101451.65
18,2025-06-17,500,110292.4
18,2025-06-18,500,90796.58
18,2025-06-19,500,106037.24
18,2025-06-20,500,96408.88
18,2025-06-21,500,114785.08
18,2025-06-22,500,105742.11
18,2025-06-23,500,106944.66
18,2025-06-24,500,100792.33
18,2025-06-25,500,84182.91
18,2025-06-26,500,99038.78
18,2025-06-27,500,109781.97
18,2025-06-28,500,97928.62
18,2025-06-29,500,110883.8
18,2025-06-30,500,97303.85
18,2025-07-01,500,111790.02
18,2025-07-02,500,69660.31
18,2025-07-03,500,134685.02
18,2025-07-04,500,113231.44
18,2025-07-05,500,93499.88
18,2025-07-06,500,136029.98
18,2025-07-07,500,85257.14
18,2025-07-08,500,144283.08
18,2025-07-09,500,96924.82
18,2025-07-10,500,97121.54
18,2025-07-11,500,102449.64
18,2025-07-12,500,117681.58
18,2025-07-13,500,116338.87
18,2025-07-14,500,105179.45
18,2025-07-15,500,114219.21
18,2025-07-16,500,110221.46
18,2025-07-17,500,111759.69
18,2025-07-18,500,114399.28
18,2025-07-19,500,125474.09
18,2025-07-20,500,89245.43
18,2025-07-21,500,100088.64
18,2025-07-22,500,101091.34
18,2025-07-23,500,103642.3
18,2025-07-24,500,117002.09
18,2025-07-25,500,99734.52
18,2025-07-26,500,85869.69
18,2025-07-27,500,89673.57
18,2025-07-28,500,93049.32
18,2025-07-29,500,97532.65
18,2025-07-30,500,85510.45
18,2025-07-31,500,103769.73
18,2025-08-01,500,87251.71
18,2025-08-02,500,98971.44
18,2025-08-03,500,134712.09
18,2025-08-04,500,84464.15
18,2025-08-05,500,92103.75
18,2025-08-06,500,123492.08
18,2025-08-07,500,91524.36
18,2025-08-08,500,92125.67
18,2025-08-09,500,110518.41
18,2025-08-10,500,99086.75
18,2025-08-11,500,113524.25
18,2025-08-12,500,112797.57
18,2025-08-13,500,109585.89
18,2025-08-14,500,111886.64
18,2025-08-15,500,112996.19
18,2025-08-16,500,102413.87
18,2025-08-17,500,92428.99
18,2025-08-18,500,106742.02
18,2025-08-19,500,111130.5
18,2025-08-20,500,107152.36
18,2025-08-21,500,107812.46
18,2025-08-22,500,126142.32
18,2025-08-23,500,97901.42
18,2025-08-24,500,120008.28
18,2025-08-25,500,84562.1
18,2025-08-26,500,104527.34
18,2025-08-27,500,119031.94
18,2025-08-28,500,103963.57
18,2025-08-29,500,121403.96
18,2025-08-30,500,129539.28
18,2025-08-31,500,86331.33
18,2025-09-01,375,69908.43
18,2025-09-02,375,45963.22
18,2025-09-03,375,83442.43
18,2025-09-04,375,75986.28
18,2025-09-05,375,79717.59
18,2025-09-06,375,71947.07
18,2025-09-07,375,74138.76
18,2025-09-08,375,81230.42
18,2025-09-09,375,69956.46
18,2025-09-10,375,71754.51
18,2025-09-11,375,67459.41
18,2025-09-12,375,63693.0
18,2025-09-13,375,67264.12
18,2025-09-14,375,59374.81
18,2025-09-15,375,76840.86
18,2025-09-16,375,85234.6
18,2025-09-17,375,68215.98
18,2025-09-18,375,57659.75
18,2025-09-19,375,76658.77
18,2025-09-20,375,93804.28
18,2025-09-21,375,65576.51
18,2025-09-22,375,63260.7
18,2025-09-23,375,58423.54
18,2025-09-24,375,71733.83
18,2025-09-25,375,60957.26
18,2025-09-26,375,61547.21
18,2025-09-27,375,61024.39
18,2025-09-28,375,56270.77
18,2025-09-29,375,77484.06
18,2025-09-30,375,84075.22
18,2025-10-01,375,76115.87
18,2025-10-02,375,66071.69
18,2025-10-03,375,86853.27
18,2025-10-04,375,72443.29
18,2025-10-05,375,70044.31
18,2025-10-06,375,60187.17
18,2025-10-07,375,70511.77
18,2025-10-08,375,59778.43
18,2025-10-09,375,103235.59
18,2025-10-10,375,61991.24
18,2025-10-11,375,79367.53
18,2025-10-12,375,86253.59
18,2025-10-13,375,44223.2
18,2025-10-14,375,76669.04
18,2025-10-15,375,85795.15
18,2025-10-16,375,61316.64
18,2025-10-17,375,82576.37
18,2025-10-18,375,73465.48
18,2025-10-19,375,67200.59
18,2025-10-20,375,85371.68
18,2025-10-21,375,64258.36
18,2025-10-22,375,74495.52
18,2025-10-23,375,73812.45
18,2025-10-24,375,86696.84
18,2025-10-25,375,57055.87
18,2025-10-26,375,67542.51
18,2025-10-27,375,76055.83
18,2025-10-28,375,72468.37
18,2025-10-29,375,68599.12
18,2025-10-30,375,76197.55
18,2025-10-31,375,66630.42
18,2025-11-01,375,87545.43
18,2025-11-02,375,72805.49
18,2025-11-03,375,53581.52
18,2025-11-04,375,74413.48
18,2025-11-05,375,64410.86
18,2025-11-06,375,73113.84
18,2025-11-07,375,62031.99
18,2025-11-08,375,61934.05
18,2025-11-09,375,66850.83
18,2025-11-10,375,74556.9
18,2025-11-11,375,82729.22
18,2025-11-12,375,93024.0
18,2025-11-13,375,69615.49
18,2025-11-14,375,84869.24
18,2025-11-15,375,64274.43
18,2025-11-16,375,72990.01
18,2025-11-17,375,84323.71
18,2025-11-18,375,67327.7
18,2025-11-19,375,74200.98
18,2025-11-20,375,67082.19
18,2025-11-21,375,57238.92
18,2025-11-22,375,88883.71
18,2025-11-23,375,70099.26
18,2025-11-24,375,66151.07
18,2025-11-25,375,101857.89
18,2025-11-26,375,74405.27
18,2025-11-27,375,83433.45
18,2025-11-28,375,90164.51
18,2025-11-29,375,57647.94
18,2025-11-30,375,50065.73
18,2025-12-01,750,122808.77
18,2025-12-02,750,135338.85
18,2025-12-03,750,152598.96
18,2025-12-04,750,120253.9
18,2025-12-05,750,0.0
18,2025-12-06,750,0.0
18,2025-12-07,750,0.0
18,2025-12-08,750,0.0
18,2025-12-09,750,0.0
18,2025-12-10,750,0.0
18,2025-12-11,750,0.0
18,2025-12-12,750,0.0
18,2025-12-13,750,0.0
18,2025-12-14,750,0.0
18,2025-12-15,750,0.0
18,2025-12-16,750,0.0
18,2025-12-17,750,0.0
18,2025-12-18,750,0.0
18,2025-12-19,750,0.0
18,2025-12-20,750,0.0
18,2025-12-21,750,0.0
18,2025-12-22,750,0.0
18,2025-12-23,750,0.0
18,2025-12-24,750,0.0
18,2025-12-25,750,0.0
18,2025-12-26,750,0.0
18,2025-12-27,750,0.0
18,2025-12-28,750,0.0
18,2025-12-29,750,0.0
18,2025-12-30,750,0.0
18,2025-12-31,750,0.0
19,2023-01-01,75,1226.88
19,2023-01-02,75,658.81
19,2023-01-03,75,1170.05
19,2023-01-04,75,1503.7
19,2023-01-05,75,1601.23
19,2023-01-06,75,1043.0
19,2023-01-07,75,421.2
19,2023-01-08,75,2197.86
19,2023-01-09,75,1822.58
19,2023-01-10,75,2052.16
19,2023-01-11,75,1321.94
19,2023-01-12,75,2304.72
19,2023-01-13,75,1526.89
19,2023-01-14,75,1126.8
19,2023-01-15,75,1493.9
19,2023-01-16,75,2389.94
19,2023-01-17,75,3508.25
19,2023-01-18,75,2183.44
19,2023-01-19,75,1120.94
19,2023-01-20,75,2244.86
19,2023-01-21,75,1720.92
19,2023-01-22,75,1754.45
19,2023-01-23,75,510.29
19,2023-01-24,75,1919.5
19,2023-01-25,75,2131.28
19,2023-01-26,75,2375.74
19,2023-01-27,75,1552.81
19,2023-01-28,75,903.56
19,2023-01-29,75,1685.12
19,2023-01-30,75,1577.33
19,2023-01-31,75,1263.29
19,2023-02-01,75,1622.22
19,2023-02-02,75,1645.84
19,2023-02-03,75,2495.77
19,2023-02-04,75,1626.74
19,2023-02-05,75,1116.7
19,2023-02-06,75,1512.62
19,2023-02-07,75,2910.53
19,2023-02-08,75,1755.53
19,2023-02-09,75,1487.47
19,2023-02-10,75,1216.12
19,2023-02-11,75,2043.2
19,2023-02-12,75,1146.28
19,2023-02-13,75,1160.56
19,2023-02-14,75,512.65
19,2023-02-15,75,673.73
19,2023-02-16,75,1104.6
19,2023-02-17,75,1088.21
19,2023-02-18,75,1638.02
19,2023-02-19,75,2395.23
19,2023-02-20,75,850.57
19,2023-02-21,75,1482.1
19,2023-02-22,75,1876.31
19,2023-02-23,75,1039.1
19,2023-02-24,75,1629.72
19,2023-02-25,75,967.27
19,2023-02-26,75,2330.47
19,2023-02-27,75,1356.97
19,2023-02-28,75,1201.66
19,2023-03-01,75,2142.16
19,2023-03-02,75,1689.9
19,2023-03-03,75,2305.12
19,2023-03-04,75,2991.66
19,2023-03-05,75,2006.39
19,2023-03-06,75,1772.87
19,2023-03-07,75,1828.02
19,2023-03-08,75,1884.11
19,2023-03-09,75,2248.87
19,2023-03-10,75,1724.69
19,2023-03-11,75,3335.41
19,2023-03-12,75,2314.82
19,2023-03-13,75,2273.35
19,2023-03-14,75,1732.72
19,2023-03-15,75,1990.3
19,2023-03-16,75,1830.08
19,2023-03-17,75,1087.02
19,2023-03-18,75,2983.07
19,2023-03-19,75,2378.79
19,2023-03-20,75,1512.88
19,2023-03-21,75,1983.68
19,2023-03-22,75,1804.38
19,2023-03-23,75,3106.21
19,2023-03-24,75,2303.27
19,2023-03-25,75,1506.21
19,2023-03-26,75,4042.7
19,2023-03-27,75,1616.05
19,2023-03-28,75,3232.04
19,2023-03-29,75,2374.43
19,2023-03-30,75,2031.49
19,2023-03-31,75,2281.72
19,2023-04-01,75,2793.71
19,2023-04-02,75,1885.71
19,2023-04-03,75,2110.75
19,2023-04-04,75,2143.1
19,2023-04-05,75,2449.89
19,2023-04-06,75,1716.59
19,2023-04-07,75,2222.82
19,2023-04-08,75,1980.91
19,2023-04-09,75,1885.16
19,2023-04-10,75,3206.53
19,2023-04-11,75,2238.58
19,2023-04-12,75,1244.85
19,2023-04-13,75,3147.26
19,2023-04-14,75,2583.81
19,2023-04-15,75,2583.84
19,2023-04-16,75,3282.95
19,2023-04-17,75,2734.83
19,2023-04-18,75,1500.36
19,2023-04-19,75,2575.77
19,2023-04-20,75,1391.12
19,2023-04-21,75,2067.13
19,2023-04-22,75,2489.63
19,2023-04-23,75,3458.01
19,2023-04-24,75,2149.57
19,2023-04-25,75,2114.88
19,2023-04-26,75,1469.13
19,2023-04-27,75,2419.36
19,2023-04-28,75,1905.5
19,2023-04-29,75,1957.64
19,2023-04-30,75,2276.49
19,2023-05-01,75,3434.45
19,2023-05-02,75,2051.69
19,2023-05-03,75,1778.0
19,2023-05-04,75,3602.64
19,2023-05-05,75,1981.17
19,2023-05-06,75,1814.48
19,2023-05-07,75,2206.83
19,2023-05-08,75,1449.06
19,2023-05-09,75,1217.47
19,2023-05-10,75,1820.02
19,2023-05-11,75,1999.61
19,2023-05-12,75,2754.37
19,2023-05-13,75,2039.82
19,2023-05-14,75,1412.01
19,2023-05-15,75,2415.96
19,2023-05-16,75,1992.57
19,2023-05-17,75,2250.16
19,2023-05-18,75,2446.73
19,2023-05-19,75,1314.72
19,2023-05-20,75,2005.28
19,2023-05-21,75,2241.96
19,2023-05-22,75,1831.79
19,2023-05-23,75,894.07
19,2023-05-24,75,1472.25
19,2023-05-25,75,2596.06
19,2023-05-26,75,2259.88
19,2023-05-27,75,1895.02
19,2023-05-28,75,2539.82
19,2023-05-29,75,1247.94
19,2023-05-30,75,2946.69
19,2023-05-31,75,3128.16
19,2023-06-01,100,2705.32
19,2023-06-02,100,5991.94
19,2023-06-03,100,3040.1
19,2023-06-04,100,2020.07
19,2023-06-05,100,2594.89
19,2023-06-06,100,2274.55
19,2023-06-07,100,2806.6
19,2023-06-08,100,3018.15
19,2023-06-09,100,3463.95
19,2023-06-10,100,3666.13
19,2023-06-11,100,4602.69
19,2023-06-12,100,3689.96
19,2023-06-13,100,3177.4
19,2023-06-14,100,2865.95
19,2023-06-15,100,3803.22
19,2023-06-16,100,2585.07
19,2023-06-17,100,2553.92
19,2023-06-18,100,4819.87
19,2023-06-19,100,3508.16
19,2023-06-20,100,4330.63
19,2023-06-21,100,4526.07
19,2023-06-22,100,3691.88
19,2023-06-23,100,4371.25
19,2023-06-24,100,3183.11
19,2023-06-25,100,3320.83
19,2023-06-26,100,3927.59
19,2023-06-27,100,4436.98
19,2023-06-28,100,3499.25
19,2023-06-29,100,3518.42
19,2023-06-30,100,2866.35
19,2023-07-01,100,4327.75
19,2023-07-02,100,3608.27
19,2023-07-03,100,1789.09
19,2023-07-04,100,4493.99
19,2023-07-05,100,2498.85
19,2023-07-06,100,2416.99
19,2023-07-07,100,2364.49
19,2023-07-08,100,4625.12
19,2023-07-09,100,3332.87
19,2023-07-10,100,3419.87
19,2023-07-11,100,4601.44
19,2023-07-12,100,5721.75
19,2023-07-13,100,2886.65
19,2023-07-14,100,2846.67
19,2023-07-15,100,3454.24
19,2023-07-16,100,4708.07
19,2023-07-17,100,2614.3
19,2023-07-18,100,3094.02
19,2023-07-19,100,3644.12
19,2023-07-20,100,2328.07
19,2023-07-21,100,2273.15
19,2023-07-22,100,2051.94
19,2023-07-23,100,3367.18
19,2023-07-24,100,2242.87
19,2023-07-25,100,2360.93
19,2023-07-26,100,3691.96
19,2023-07-27,100,2432.02
19,2023-07-28,100,3136.56
19,2023-07-29,100,2852.72
19,2023-07-30,100,4036.1
19,2023-07-31,100,3752.41
19,2023-08-01,100,1953.71
19,2023-08-02,100,3035.2
19,2023-08-03,100,2844.69
19,2023-08-04,100,2840.74
19,2023-08-05,100,3584.35
19,2023-08-06,100,2890.39
19,2023-08-07,100,2772.58
19,2023-08-08,100,3006.1
19,2023-08-09,100,3472.26
19,2023-08-10,100,3413.04
19,2023-08-11,100,1760.84
19,2023-08-12,100,3522.64
19,2023-08-13,100,3133.32
19,2023-08-14,100,3936.63
19,2023-08-15,100,2939.45
19,2023-08-16,100,2984.35
19,2023-08-17,100,1921.96
19,2023-08-18,100,3764.26
19,2023-08-19,100,4681.63
19,2023-08-20,100,3254.08
19,2023-08-21,100,2933.5
19,2023-08-22,100,2754.73
19,2023-08-23,100,1848.12
19,2023-08-24,100,3096.77
19,2023-08-25,100,4826.76
19,2023-08-26,100,3976.42
19,2023-08-27,100,2998.32
19,2023-08-28,100,2517.94
19,2023-08-29,100,3902.26
19,2023-08-30,100,3254.91
19,2023-08-31,100,2530.18
19,2023-09-01,75,1705.22
19,2023-09-02,75,3390.04
19,2023-09-03,75,2908.04
19,2023-09-04,75,826.1
19,2023-09-05,75,2810.58
19,2023-09-06,75,1630.56
19,2023-09-07,75,2308.33
19,2023-09-08,75,2422.54
19,2023-09-09,75,1945.25
19,2023-09-10,75,2650.31
19,2023-09-11,75,1747.07
19,2023-09-12,75,1991.02
19,2023-09-13,75,1652.94
19,2023-09-14,75,2821.18
19,2023-09-15,75,1962.85
19,2023-09-16,75,1962.78
19,2023-09-17,75,2420.93
19,2023-09-18,75,2622.18
19,2023-09-19,75,1921.42
19,2023-09-20,75,1534.62
19,2023-09-21,75,1750.31
19,2023-09-22,75,2582.57
19,2023-09-23,75,1361.15
19,2023-09-24,75,3415.66
19,2023-09-25,75,2642.38
19,2023-09-26,75,2720.94
19,2023-09-27,75,2314.62
19,2023-09-28,75,2753.98
19,2023-09-29,75,870.42
19,2023-09-30,75,2945.51
19,2023-10-01,75,2083.02
19,2023-10-02,75,1555.71
19,2023-10-03,75,2708.56
19,2023-10-04,75,2107.45
19,2023-10-05,75,3192.9
19,2023-10-06,75,2173.12
19,2023-10-07,75,2698.61
19,2023-10-08,75,3732.22
19,2023-10-09,75,2332.26
19,2023-10-10,75,2379.81
19,2023-10-11,75,2859.87
19,2023-10-12,75,1433.68
19,2023-10-13,75,2177.78
19,2023-10-14,75,2797.2
19,2023-10-15,75,2050.68
19,2023-10-16,75,2933.31
19,2023-10-17,75,3008.85
19,2023-10-18,75,2255.27
19,2023-10-19,75,2017.01
19,2023-10-20,75,1900.13
19,2023-10-21,75,2117.23
19,2023-10-22,75,2890.93
19,2023-10-23,75,1371.16
19,2023-10-24,75,2055.26
19,2023-10-25,75,1729.23
19,2023-10-26,75,2457.72
19,2023-10-27,75,3080.45
19,2023-10-28,75,2891.96
19,2023-10-29,75,2115.96
19,2023-10-30,75,2508.72
19,2023-10-31,75,2228.48
19,2023-11-01,75,2546.56
19,2023-11-02,75,2105.06
19,2023-11-03,75,1631.35
19,2023-11-04,75,1318.09
19,2023-11-05,75,2484.66
19,2023-11-06,75,2031.59
19,2023-11-07,75,1409.1
19,2023-11-08,75,1075.71
19,2023-11-09,75,2724.76
19,2023-11-10,75,1797.01
19,2023-11-11,75,3457.92
19,2023-11-12,75,1836.13
19,2023-11-13,75,2107.11
19,2023-11-14,75,1770.11
19,2023-11-15,75,2626.0
19,2023-11-16,75,1700.89
19,2023-11-17,75,2076.87
19,2023-11-18,75,2807.84
19,2023-11-19,75,2325.38
19,2023-11-20,75,1777.86
19,2023-11-21,75,2511.74
19,2023-11-22,75,2357.51
19,2023-11-23,75,2583.96
19,2023-11-24,75,2147.45
19,2023-11-25,75,2164.0
19,2023-11-26,75,2288.24
19,2023-11-27,75,1652.25
19,2023-11-28,75,2590.87
19,2023-11-29,75,973.42
19,2023-11-30,75,1855.07
19,2023-12-01,150,2471.74
19,2023-12-02,150,5246.26
19,2023-12-03,150,3272.19
19,2023-12-04,150,4274.22
19,2023-12-05,150,4163.17
19,2023-12-06,150,3326.41
19,2023-12-07,150,2459.37
19,2023-12-08,150,3921.89
19,2023-12-09,150,2701.76
19,2023-12-10,150,3780.77
19,2023-12-11,150,4821.88
19,2023-12-12,150,4278.85
19,2023-12-13,150,3974.47
19,2023-12-14,150,4196.67
19,2023-12-15,150,6110.89
19,2023-12-16,150,4946.19
19,2023-12-17,150,4325.06
19,2023-12-18,150,3844.89
19,2023-12-19,150,3550.23
19,2023-12-20,150,4820.71
19,2023-12-21,150,4009.8
19,2023-12-22,150,3111.36
19,2023-12-23,150,4951.58
19,2023-12-24,150,4755.62
19,2023-12-25,150,5269.18
19,2023-12-26,150,2442.77
19,2023-12-27,150,4750.29
19,2023-12-28,150,2536.53
19,2023-12-29,150,5152.62
19,2023-12-30,150,2404.86
19,2023-12-31,150,3104.41
19,2024-01-01,75,1988.97
19,2024-01-02,75,692.43
19,2024-01-03,75,3852.11
19,2024-01-04,75,1216.29
19,2024-01-05,75,1883.54
19,2024-01-06,75,1715.55
19,2024-01-07,75,1767.12
19,2024-01-08,75,907.9
19,2024-01-09,75,2784.16
19,2024-01-10,75,1870.94
19,2024-01-11,75,2321.35
19,2024-01-12,75,1361.43
19,2024-01-13,75,2315.35
19,2024-01-14,75,1839.43
19,2024-01-15,75,2832.31
19,2024-01-16,75,1424.01
19,2024-01-17,75,1602.92
19,2024-01-18,75,1810.94
19,2024-01-19,75,1553.42
19,2024-01-20,75,2280.13
19,2024-01-21,75,1914.26
19,2024-01-22,75,511.17
19,2024-01-23,75,1841.73
19,2024-01-24,75,1551.31
19,2024-01-25,75,1899.84
19,2024-01-26,75,2095.94
19,2024-01-27,75,1737.55
19,2024-01-28,75,1619.24
19,2024-01-29,75,1157.87
19,2024-01-30,75,2508.44
19,2024-01-31,75,1786.76
19,2024-02-01,75,1719.11
19,2024-02-02,75,2911.76
19,2024-02-03,75,2078.15
19,2024-02-04,75,2051.22
19,2024-02-05,75,1674.81
19,2024-02-06,75,1622.98
19,2024-02-07,75,1094.84
19,2024-02-08,75,1854.35
19,2024-02-09,75,1401.62
19,2024-02-10,75,1642.45
19,2024-02-11,75,1852.49
19,2024-02-12,75,2673.26
19,2024-02-13,75,2228.77
19,2024-02-14,75,1655.22
19,2024-02-15,75,1071.65
19,2024-02-16,75,2184.12
19,2024-02-17,75,2067.3
19,2024-02-18,75,2256.81
19,2024-02-19,75,3012.51
19,2024-02-20,75,2992.73
19,2024-02-21,75,963.5
19,2024-02-22,75,1684.8
19,2024-02-23,75,2963.54
19,2024-02-24,75,1760.23
19,2024-02-25,75,1624.97
19,2024-02-26,75,2634.66
19,2024-02-27,75,1313.7
19,2024-02-28,75,1637.13
19,2024-02-29,75,1364.55
19,2024-03-01,75,5129.73
19,2024-03-02,75,2439.11
19,2024-03-03,75,3799.3
19,2024-03-04,75,3735.28
19,2024-03-05,75,2939.54
19,2024-03-06,75,1883.36
19,2024-03-07,75,2744.84
19,2024-03-08,75,3492.15
19,2024-03-09,75,1691.08
19,2024-03-10,75,2748.1
19,2024-03-11,75,3367.41
19,2024-03-12,75,2579.23
19,2024-03-13,75,2486.52
19,2024-03-14,75,2747.75
19,2024-03-15,75,4551.68
19,2024-03-16,75,3140.08
19,2024-03-17,75,3280.53
19,2024-03-18,75,2112.97
19,2024-03-19,75,4104.42
19,2024-03-20,75,2314.83
19,2024-03-21,75,2554.77
19,2024-03-22,75,3236.97
19,2024-03-23,75,3417.91
19,2024-03-24,75,2525.41
19,2024-03-25,75,2686.64
19,2024-03-26,75,2260.88
19,2024-03-27,75,2541.48
19,2024-03-28,75,4080.03
19,2024-03-29,75,2576.93
19,2024-03-30,75,2966.69
19,2024-03-31,75,1532.12
19,2024-04-01,75,2253.83
19,2024-04-02,75,4323.58
19,2024-04-03,75,3947.64
19,2024-04-04,75,2941.55
19,2024-04-05,75,1926.98
19,2024-04-06,75,2205.44
19,2024-04-07,75,2235.44
19,2024-04-08,75,3159.23
19,2024-04-09,75,2595.94
19,2024-04-10,75,3493.52
19,2024-04-11,75,2558.55
19,2024-04-12,75,1847.42
19,2024-04-13,75,2338.95
19,2024-04-14,75,3741.86
19,2024-04-15,75,2546.93
19,2024-04-16,75,2705.1
19,2024-04-17,75,1871.1
19,2024-04-18,75,3675.28
19,2024-04-19,75,3117.08
19,2024-04-20,75,2551.11
19,2024-04-21,75,2835.34
19,2024-04-22,75,3213.82
19,2024-04-23,75,1835.82
19,2024-04-24,75,3513.91
19,2024-04-25,75,1371.59
19,2024-04-26,75,1469.99
